seq,date,time,price_cur,accum_vol,best_ask,best_ask_vol,best_bid,best_bid_vol
10489877,20190121,100944,273.95,60877,273.95,2,273.9,182
10489878,20190121,100944,273.95,60882,274,193,273.95,1
10489879,20190121,100944,273.95,60883,274,197,273.95,1
10489880,20190121,100944,273.95,60889,273.95,7,273.9,185
10489881,20190121,100944,273.95,60895,273.95,2,273.9,185
10489882,20190121,100944,273.9,60896,273.95,1,273.9,184
10489883,20190121,100944,273.95,60897,273.95,1,273.9,184
10489884,20190121,100944,273.9,60898,274,193,273.9,190
10489885,20190121,100944,273.95,60899,274,195,273.9,192
10489886,20190121,100944,273.95,60900,274,195,273.95,4
10489887,20190121,100944,273.95,60901,274,194,273.95,9
10489888,20190121,100945,273.95,60905,274,194,273.95,2
10489889,20190121,100945,273.95,60906,274,195,273.9,192
10489890,20190121,100946,273.95,60914,274,195,273.9,194
10489891,20190121,100946,273.95,60915,273.95,20,273.9,194
10489892,20190121,100946,273.95,60916,273.95,22,273.9,184
10489893,20190121,100946,273.95,60917,273.95,21,273.9,184
10489894,20190121,100946,273.95,60927,273.95,39,273.9,183
10489895,20190121,100946,273.95,60931,273.95,35,273.9,183
10489896,20190121,100946,273.95,60935,273.95,32,273.9,183
10489897,20190121,100946,273.9,60936,273.95,78,273.9,103
10489898,20190121,100946,273.9,60964,273.95,85,273.9,75
10489899,20190121,100946,273.9,60965,273.95,85,273.9,72
10489900,20190121,100946,273.9,60975,273.95,85,273.9,62
10489901,20190121,100946,273.9,60976,273.95,89,273.9,61
10489902,20190121,100946,273.9,60989,273.95,89,273.9,48
10489903,20190121,100946,273.9,60999,273.95,89,273.9,38
10489904,20190121,100946,273.9,61000,273.95,89,273.9,37
10489905,20190121,100946,273.9,61013,273.95,89,273.9,25
10489906,20190121,100946,273.9,61020,273.95,89,273.9,18
10489907,20190121,100946,273.9,61021,273.95,85,273.9,17
10489908,20190121,100946,273.9,61038,273.95,85,273.9,17
10489909,20190121,100946,273.9,61045,273.95,77,273.9,1
10489910,20190121,100946,273.9,61046,273.95,77,273.85,145
10489911,20190121,100946,273.9,61053,273.95,79,273.9,1
10489912,20190121,100946,273.9,61054,273.95,103,273.9,14
10489913,20190121,100946,273.95,61066,274,235,273.9,103
10489914,20190121,100946,273.95,61068,274,203,273.95,20
10489915,20190121,100946,273.95,61077,274,203,273.95,9
10489916,20190121,100946,273.95,61081,273.95,4,273.9,133
10489917,20190121,100946,273.95,61087,273.95,2,273.9,128
10489918,20190121,100946,273.95,61094,274,205,273.95,7
10489919,20190121,100947,273.95,61095,274,205,273.95,33
10489920,20190121,100947,273.95,61102,274,205,273.95,24
10489921,20190121,100947,273.95,61103,274,210,273.9,135
10489922,20190121,100947,273.95,61106,274,210,273.9,135
10489923,20190121,100947,273.95,61107,274,210,273.95,5
10489924,20190121,100947,273.95,61108,274,210,273.95,12
10489925,20190121,100947,273.95,61110,274,203,273.95,5
10489926,20190121,100947,273.95,61111,273.95,1,273.9,142
10489927,20190121,100947,273.95,61112,274,203,273.9,142
10489928,20190121,100947,273.95,61113,274,203,273.9,138
10489929,20190121,100947,273.95,61120,274,87,273.95,15
10489930,20190121,100947,273.95,61127,273.95,2,273.9,143
10489931,20190121,100947,273.95,61129,274,94,273.9,143
10489932,20190121,100947,273.95,61130,273.95,1,273.9,138
10489933,20190121,100947,273.95,61131,273.95,1,273.9,138
10489934,20190121,100948,273.95,61132,274,92,273.95,34
10489935,20190121,100949,273.95,61185,273.95,47,273.9,144
10489936,20190121,100950,273.95,61186,273.95,85,273.9,60
10489937,20190121,100950,273.95,61187,273.95,123,273.9,47
10489938,20190121,100951,273.9,61216,273.95,108,273.9,6
10489939,20190121,100951,273.9,61221,273.95,108,273.9,5
10489940,20190121,100951,273.9,61224,273.9,3,273.85,127
10489941,20190121,100951,273.9,61242,273.95,138,273.85,120
10489942,20190121,100951,273.85,61251,273.9,41,273.85,76
10489943,20190121,100952,273.85,61254,273.9,38,273.85,79
10489944,20190121,100952,273.9,61255,273.9,38,273.85,79
10489945,20190121,100952,273.9,61258,273.9,35,273.85,79
10489946,20190121,100952,273.85,61260,273.9,34,273.85,77
10489947,20190121,100952,273.9,61261,273.9,38,273.85,80
10489948,20190121,100952,273.9,61272,273.9,27,273.85,80
10489949,20190121,100952,273.9,61289,273.9,17,273.85,89
10489950,20190121,100952,273.85,61290,273.9,1,273.85,123
10489951,20190121,100953,273.9,61292,273.95,139,273.85,101
10489952,20190121,100953,273.9,61293,273.95,139,273.85,107
10489953,20190121,100953,273.9,61294,273.95,134,273.9,9
10489954,20190121,100953,273.9,61295,273.9,14,273.85,101
10489955,20190121,100953,273.9,61297,273.9,9,273.85,101
10489956,20190121,100953,273.9,61298,273.9,7,273.85,102
10489957,20190121,100953,273.9,61300,273.95,139,273.85,108
10489958,20190121,100953,273.9,61307,273.95,132,273.9,11
10489959,20190121,100954,273.9,61308,273.95,139,273.9,99
10489960,20190121,100955,273.9,61310,273.95,85,273.9,138
10489961,20190121,100955,273.9,61312,273.95,86,273.9,151
10489962,20190121,100955,273.9,61317,273.95,86,273.9,146
10489963,20190121,100956,273.9,61319,273.95,86,273.9,134
10489964,20190121,100956,273.95,61322,273.95,78,273.9,148
10489965,20190121,100956,273.95,61329,273.95,71,273.9,148
10489966,20190121,100956,273.95,61340,273.95,60,273.9,148
10489967,20190121,100956,273.95,61343,273.95,46,273.9,150
10489968,20190121,100956,273.95,61345,273.95,44,273.9,150
10489969,20190121,100956,273.95,61358,273.95,31,273.9,146
10489970,20190121,100956,273.95,61364,273.95,24,273.9,146
10489971,20190121,100956,273.95,61370,273.95,18,273.9,146
10489972,20190121,100957,273.95,61371,273.95,12,273.9,154
10489973,20190121,100957,273.95,61383,273.95,12,273.9,154
10489974,20190121,100957,273.95,61384,273.95,1,273.9,183
10489975,20190121,100957,273.95,61385,274,119,273.9,183
10489976,20190121,100957,273.95,61386,274,114,273.95,21
10489977,20190121,100959,273.95,61387,274,100,273.95,8
10489978,20190121,100959,273.95,61394,274,100,273.95,1
10489979,20190121,100959,273.95,61395,274,100,273.95,1
10489980,20190121,100959,273.95,61398,273.95,3,273.9,186
10489981,20190121,100959,273.95,61401,273.95,3,273.9,186
10489982,20190121,100959,273.95,61404,273.95,5,273.9,187
10489983,20190121,100959,273.95,61406,273.95,3,273.9,187
10489984,20190121,100959,273.95,61407,273.95,1,273.9,186
10489985,20190121,100959,273.95,61408,274,122,273.9,187
10489986,20190121,101000,273.95,61410,274,100,273.9,188
10489987,20190121,101000,273.95,61411,273.95,4,273.9,186
10489988,20190121,101000,273.95,61416,273.95,37,273.9,186
10489989,20190121,101000,273.9,61426,273.95,61,273.9,129
10489990,20190121,101000,273.9,61436,273.95,57,273.9,122
10489991,20190121,101001,273.9,61446,273.95,67,273.9,112
10489992,20190121,101001,273.9,61456,273.95,65,273.9,99
10489993,20190121,101001,273.9,61466,273.95,76,273.9,82
10489994,20190121,101001,273.9,61471,273.95,91,273.9,77
10489995,20190121,101001,273.95,61473,273.95,89,273.9,76
10489996,20190121,101002,273.9,61476,273.95,98,273.9,75
10489997,20190121,101002,273.9,61482,273.95,100,273.9,69
10489998,20190121,101003,273.9,61483,273.95,114,273.9,68
10489999,20190121,101003,273.9,61484,273.95,114,273.9,67
10490000,20190121,101003,273.95,61485,273.95,107,273.9,67
10490001,20190121,101003,273.95,61486,273.95,97,273.9,93
10490002,20190121,101004,273.95,61488,273.95,28,273.9,107
10490003,20190121,101004,273.95,61489,273.95,26,273.9,107
10490004,20190121,101004,273.95,61515,273.95,26,273.9,107
10490005,20190121,101004,273.95,61517,274,155,273.95,6
10490006,20190121,101004,273.95,61519,274,146,273.9,148
10490007,20190121,101004,273.95,61520,273.95,68,273.9,89
10490008,20190121,101004,273.95,61521,273.95,72,273.9,77
10490009,20190121,101004,273.9,61531,273.95,73,273.9,67
10490010,20190121,101006,273.9,61541,273.95,87,273.9,56
10490011,20190121,101007,273.9,61543,273.95,80,273.9,91
10490012,20190121,101008,273.9,61544,273.95,62,273.9,104
10490013,20190121,101010,273.9,61551,273.95,70,273.9,97
10490014,20190121,101010,273.9,61582,273.95,96,273.9,31
10490015,20190121,101010,273.9,61613,273.95,96,273.9,31
10490016,20190121,101010,273.9,61614,273.95,96,273.85,140
10490017,20190121,101010,273.9,61712,273.95,121,273.9,2
10490018,20190121,101010,273.9,61713,273.95,120,273.9,1
10490019,20190121,101010,273.9,61714,273.95,108,273.85,75
10490020,20190121,101010,273.9,61715,273.9,18,273.85,116
10490021,20190121,101010,273.9,61717,273.9,22,273.85,116
10490022,20190121,101011,273.9,61718,273.9,46,273.85,85
10490023,20190121,101011,273.9,61719,273.9,53,273.85,77
10490024,20190121,101011,273.85,61720,273.9,54,273.85,76
10490025,20190121,101011,273.9,61722,273.9,54,273.85,59
10490026,20190121,101011,273.9,61723,273.9,65,273.85,67
10490027,20190121,101013,273.9,61752,273.9,29,273.85,95
10490028,20190121,101013,273.9,61757,273.9,2,273.85,132
10490029,20190121,101013,273.9,61759,273.95,120,273.85,132
10490030,20190121,101013,273.9,61770,273.95,111,273.9,3
10490031,20190121,101013,273.9,61773,273.95,111,273.85,137
10490032,20190121,101013,273.9,61779,273.95,111,273.9,2
10490033,20190121,101013,273.9,61780,273.95,125,273.9,1
10490034,20190121,101013,273.9,61781,273.95,118,273.9,1
10490035,20190121,101013,273.9,61783,273.95,118,273.9,4
10490036,20190121,101013,273.9,61787,273.95,118,273.85,137
10490037,20190121,101013,273.9,61788,273.95,86,273.9,50
10490038,20190121,101014,273.95,61789,273.95,33,273.9,70
10490039,20190121,101014,273.9,61792,273.95,23,273.9,73
10490040,20190121,101015,273.9,61795,273.95,36,273.9,68
10490041,20190121,101015,273.95,61796,273.95,55,273.9,66
10490042,20190121,101017,273.9,61797,273.95,48,273.9,92
10490043,20190121,101018,273.9,61798,273.95,76,273.9,84
10490044,20190121,101019,273.95,61811,273.95,47,273.9,103
10490045,20190121,101019,273.95,61816,273.95,42,273.9,103
10490046,20190121,101019,273.95,61820,273.95,38,273.9,103
10490047,20190121,101019,273.95,61858,273.95,38,273.9,103
10490048,20190121,101019,273.95,61866,274,135,273.95,21
10490049,20190121,101019,273.95,61874,274,135,273.95,13
10490050,20190121,101019,273.95,61886,274,111,273.95,12
10490051,20190121,101019,273.95,61887,274,111,273.9,137
10490052,20190121,101019,273.95,61888,274,111,273.95,2
10490053,20190121,101019,273.95,61889,274,144,273.9,131
10490054,20190121,101019,273.95,61890,274,123,273.95,20
10490055,20190121,101019,273.95,61894,274,123,273.9,136
10490056,20190121,101019,273.95,61895,273.95,9,273.9,124
10490057,20190121,101020,273.95,61896,274,132,273.9,130
10490058,20190121,101020,273.95,61898,273.95,13,273.9,126
10490059,20190121,101021,273.95,61899,273.95,61,273.9,91
10490060,20190121,101021,273.95,61900,273.95,64,273.9,91
10490061,20190121,101022,273.95,61902,273.95,62,273.9,96
10490062,20190121,101023,273.95,61903,273.95,67,273.9,88
10490063,20190121,101024,273.95,61904,273.95,91,273.9,51
10490064,20190121,101027,273.9,61905,273.95,88,273.9,48
10490065,20190121,101027,273.9,61906,273.95,88,273.9,48
10490066,20190121,101027,273.95,61912,273.95,90,273.9,42
10490067,20190121,101027,273.9,61920,273.95,75,273.9,49
10490068,20190121,101029,273.9,61954,273.95,118,273.9,34
10490069,20190121,101030,273.85,61958,273.9,39,273.85,196
10490070,20190121,101030,273.9,61959,273.9,41,273.85,196
10490071,20190121,101031,273.85,61962,273.9,29,273.85,189
10490072,20190121,101031,273.9,61979,273.95,144,273.85,189
10490073,20190121,101032,273.9,61987,273.95,106,273.9,40
10490074,20190121,101032,273.9,61991,273.95,106,273.9,19
10490075,20190121,101033,273.95,62002,273.95,95,273.9,45
10490076,20190121,101034,273.9,62003,273.95,95,273.9,60
10490077,20190121,101035,273.9,62004,273.95,112,273.9,27
10490078,20190121,101036,273.95,62005,273.95,111,273.9,38
10490079,20190121,101036,273.9,62006,273.95,111,273.9,37
10490080,20190121,101037,273.9,62033,273.95,105,273.9,27
10490081,20190121,101038,273.9,62034,273.9,40,273.85,184
10490082,20190121,101039,273.9,62092,273.95,139,273.85,184
10490083,20190121,101039,273.9,62093,273.95,127,273.9,30
10490084,20190121,101039,273.9,62112,273.95,111,273.85,213
10490085,20190121,101040,273.9,62122,273.95,142,273.85,211
10490086,20190121,101040,273.9,62128,273.95,139,273.85,211
10490087,20190121,101040,273.9,62129,273.9,54,273.85,188
10490088,20190121,101041,273.9,62166,273.95,141,273.85,188
10490089,20190121,101041,273.9,62167,273.95,139,273.9,21
10490090,20190121,101041,273.9,62175,273.95,133,273.9,1
10490091,20190121,101041,273.9,62176,273.95,133,273.9,1
10490092,20190121,101042,273.85,62186,273.9,57,273.85,176
10490093,20190121,101042,273.9,62187,273.9,69,273.85,173
10490094,20190121,101042,273.85,62190,273.9,68,273.85,171
10490095,20190121,101043,273.85,62192,273.9,126,273.85,126
10490096,20190121,101044,273.85,62193,273.9,121,273.85,130
10490097,20190121,101044,273.85,62194,273.9,121,273.85,129
10490098,20190121,101044,273.85,62195,273.9,121,273.85,128
10490099,20190121,101044,273.85,62196,273.9,121,273.85,127
10490100,20190121,101044,273.85,62197,273.9,121,273.85,127
10490101,20190121,101044,273.85,62198,273.9,121,273.85,126
10490102,20190121,101044,273.85,62199,273.9,121,273.85,125
10490103,20190121,101047,273.85,62201,273.9,121,273.85,128
10490104,20190121,101048,273.9,62202,273.9,120,273.85,130
10490105,20190121,101048,273.85,62207,273.9,120,273.85,125
10490106,20190121,101049,273.85,62208,273.9,126,273.85,123
10490107,20190121,101049,273.85,62267,273.9,130,273.85,64
10490108,20190121,101049,273.85,62276,273.9,130,273.85,55
10490109,20190121,101049,273.85,62322,273.9,130,273.85,9
10490110,20190121,101049,273.85,62326,273.9,130,273.85,5
10490111,20190121,101049,273.85,62327,273.9,133,273.85,4
10490112,20190121,101049,273.85,62330,273.9,133,273.85,1
10490113,20190121,101049,273.85,62331,273.9,135,273.85,1
10490114,20190121,101049,273.85,62332,273.85,5,273.8,155
10490115,20190121,101049,273.85,62333,273.85,29,273.8,155
10490116,20190121,101049,273.85,62334,273.85,28,273.8,174
10490117,20190121,101049,273.85,62336,273.85,6,273.8,169
10490118,20190121,101049,273.85,62337,273.85,5,273.8,169
10490119,20190121,101049,273.85,62339,273.85,2,273.8,169
10490120,20190121,101049,273.85,62340,273.85,1,273.8,169
10490121,20190121,101049,273.85,62344,273.85,7,273.8,169
10490122,20190121,101049,273.85,62351,273.9,146,273.85,1
10490123,20190121,101049,273.85,62352,273.9,146,273.85,1
10490124,20190121,101049,273.85,62353,273.9,145,273.85,6
10490125,20190121,101049,273.85,62378,273.9,93,273.85,2
10490126,20190121,101050,273.85,62382,273.9,109,273.85,6
10490127,20190121,101050,273.85,62388,273.9,109,273.85,3
10490128,20190121,101050,273.85,62391,273.85,3,273.8,171
10490129,20190121,101051,273.85,62392,273.9,117,273.85,64
10490130,20190121,101052,273.85,62393,273.9,119,273.85,29
10490131,20190121,101052,273.85,62395,273.9,125,273.85,24
10490132,20190121,101052,273.85,62396,273.9,119,273.85,23
10490133,20190121,101052,273.85,62397,273.9,119,273.85,22
10490134,20190121,101053,273.85,62419,273.9,154,273.8,173
10490135,20190121,101053,273.8,62425,273.85,93,273.8,76
10490136,20190121,101053,273.8,62426,273.85,93,273.8,69
10490137,20190121,101053,273.8,62427,273.85,94,273.8,69
10490138,20190121,101053,273.85,62428,273.85,97,273.8,69
10490139,20190121,101053,273.8,62429,273.85,93,273.8,69
10490140,20190121,101053,273.8,62436,273.85,101,273.8,62
10490141,20190121,101054,273.8,62437,273.85,104,273.8,61
10490142,20190121,101054,273.8,62439,273.85,133,273.8,64
10490143,20190121,101054,273.8,62440,273.85,133,273.8,61
10490144,20190121,101054,273.85,62441,273.85,136,273.8,61
10490145,20190121,101055,273.8,62442,273.85,136,273.8,62
10490146,20190121,101055,273.8,62443,273.85,136,273.8,59
10490147,20190121,101055,273.8,62446,273.85,136,273.8,56
10490148,20190121,101055,273.8,62450,273.85,136,273.8,51
10490149,20190121,101055,273.8,62453,273.85,136,273.8,48
10490150,20190121,101055,273.8,62454,273.85,136,273.8,47
10490151,20190121,101055,273.8,62455,273.85,136,273.8,43
10490152,20190121,101055,273.8,62458,273.85,136,273.8,40
10490153,20190121,101055,273.8,62459,273.85,136,273.8,39
10490154,20190121,101055,273.8,62461,273.85,136,273.8,37
10490155,20190121,101055,273.8,62462,273.85,136,273.8,34
10490156,20190121,101055,273.8,62463,273.85,136,273.8,32
10490157,20190121,101055,273.8,62468,273.85,135,273.8,28
10490158,20190121,101055,273.8,62469,273.85,135,273.8,26
10490159,20190121,101055,273.8,62471,273.85,135,273.8,37
10490160,20190121,101055,273.8,62473,273.85,154,273.8,25
10490161,20190121,101056,273.8,62479,273.85,154,273.8,18
10490162,20190121,101056,273.8,62482,273.85,154,273.8,15
10490163,20190121,101056,273.8,62490,273.85,154,273.8,6
10490164,20190121,101056,273.8,62495,273.85,154,273.8,5
10490165,20190121,101056,273.75,62497,273.8,66,273.75,89
10490166,20190121,101056,273.75,62501,273.8,66,273.75,85
10490167,20190121,101056,273.75,62503,273.8,73,273.75,82
10490168,20190121,101056,273.75,62505,273.8,73,273.75,74
10490169,20190121,101056,273.75,62506,273.8,74,273.75,73
10490170,20190121,101056,273.75,62507,273.8,70,273.75,78
10490171,20190121,101057,273.75,62509,273.8,99,273.75,77
10490172,20190121,101057,273.75,62525,273.8,98,273.75,55
10490173,20190121,101057,273.8,62536,273.8,98,273.75,50
10490174,20190121,101057,273.8,62537,273.8,97,273.75,60
10490175,20190121,101057,273.75,62538,273.8,93,273.75,59
10490176,20190121,101058,273.75,62545,273.8,101,273.75,47
10490177,20190121,101058,273.75,62565,273.8,98,273.75,27
10490178,20190121,101058,273.75,62566,273.8,101,273.75,62
10490179,20190121,101059,273.75,62571,273.8,101,273.75,57
10490180,20190121,101059,273.75,62572,273.8,101,273.75,48
10490181,20190121,101059,273.75,62576,273.8,101,273.75,48
10490182,20190121,101100,273.75,62578,273.8,90,273.75,67
10490183,20190121,101100,273.8,62581,273.8,59,273.75,81
10490184,20190121,101100,273.75,62582,273.8,83,273.75,75
10490185,20190121,101100,273.75,62642,273.8,86,273.75,8
10490186,20190121,101100,273.75,62649,273.8,86,273.75,1
10490187,20190121,101100,273.75,62650,273.8,87,273.75,1
10490188,20190121,101100,273.75,62652,273.8,137,273.75,6
10490189,20190121,101100,273.75,62653,273.8,158,273.75,7
10490190,20190121,101100,273.75,62659,273.8,158,273.75,2
10490191,20190121,101100,273.75,62661,273.8,146,273.75,7
10490192,20190121,101100,273.75,62662,273.8,151,273.75,6
10490193,20190121,101100,273.75,62675,273.75,3,273.7,175
10490194,20190121,101100,273.75,62676,273.75,2,273.7,175
10490195,20190121,101100,273.75,62677,273.75,1,273.7,175
10490196,20190121,101100,273.75,62678,273.8,128,273.7,175
10490197,20190121,101100,273.75,62681,273.8,133,273.75,7
10490198,20190121,101100,273.75,62688,273.75,18,273.7,177
10490199,20190121,101100,273.75,62691,273.75,15,273.7,177
10490200,20190121,101100,273.75,62697,273.75,11,273.7,177
10490201,20190121,101101,273.75,62698,273.75,13,273.7,176
10490202,20190121,101101,273.75,62708,273.8,132,273.7,176
10490203,20190121,101101,273.75,62709,273.8,130,273.7,176
10490204,20190121,101101,273.75,62710,273.8,116,273.75,6
10490205,20190121,101101,273.75,62716,273.75,11,273.7,176
10490206,20190121,101101,273.7,62721,273.75,58,273.7,157
10490207,20190121,101101,273.75,62722,273.75,91,273.7,84
10490208,20190121,101101,273.75,62723,273.75,90,273.7,85
10490209,20190121,101102,273.7,62724,273.75,91,273.7,84
10490210,20190121,101102,273.7,62728,273.75,91,273.7,80
10490211,20190121,101102,273.7,62733,273.75,89,273.7,70
10490212,20190121,101102,273.7,62744,273.75,110,273.7,55
10490213,20190121,101102,273.7,62750,273.75,110,273.7,44
10490214,20190121,101102,273.7,62752,273.75,110,273.7,42
10490215,20190121,101102,273.75,62753,273.75,110,273.7,42
10490216,20190121,101102,273.75,62760,273.75,49,273.7,94
10490217,20190121,101102,273.75,62807,273.75,47,273.7,94
10490218,20190121,101102,273.75,62808,273.8,81,273.75,39
10490219,20190121,101103,273.75,62816,273.8,73,273.75,31
10490220,20190121,101103,273.75,62817,273.8,84,273.75,28
10490221,20190121,101103,273.75,62827,273.8,91,273.75,30
10490222,20190121,101103,273.75,62828,273.8,101,273.75,18
10490223,20190121,101103,273.75,62831,273.8,96,273.75,14
10490224,20190121,101103,273.8,62841,273.8,78,273.75,42
10490225,20190121,101103,273.75,62842,273.8,113,273.75,35
10490226,20190121,101104,273.75,62844,273.8,113,273.75,33
10490227,20190121,101104,273.75,62849,273.8,113,273.75,28
10490228,20190121,101104,273.75,62852,273.8,113,273.75,13
10490229,20190121,101104,273.75,62853,273.8,119,273.75,6
10490230,20190121,101104,273.75,62854,273.8,119,273.75,5
10490231,20190121,101104,273.75,62855,273.8,113,273.75,4
10490232,20190121,101104,273.75,62859,273.8,113,273.75,4
10490233,20190121,101104,273.75,62860,273.75,8,273.7,140
10490234,20190121,101104,273.75,62861,273.75,8,273.7,140
10490235,20190121,101104,273.75,62862,273.8,145,273.7,135
10490236,20190121,101104,273.75,62871,273.75,2,273.7,135
10490237,20190121,101104,273.75,62872,273.75,1,273.7,135
10490238,20190121,101104,273.75,62873,273.75,29,273.7,115
10490239,20190121,101104,273.75,62874,273.75,28,273.7,115
10490240,20190121,101104,273.7,62880,273.75,28,273.7,115
10490241,20190121,101104,273.75,62881,273.75,38,273.7,115
10490242,20190121,101104,273.75,62905,273.75,24,273.7,115
10490243,20190121,101104,273.75,62906,273.8,51,273.75,69
10490244,20190121,101105,273.75,62911,273.8,31,273.75,88
10490245,20190121,101105,273.8,62912,273.8,27,273.75,94
10490246,20190121,101105,273.8,62930,273.8,2,273.75,94
10490247,20190121,101105,273.8,62932,273.85,157,273.8,6
10490248,20190121,101105,273.8,62933,273.85,143,273.8,13
10490249,20190121,101105,273.8,62934,273.85,143,273.8,10
10490250,20190121,101105,273.8,62944,273.85,141,273.8,10
10490251,20190121,101105,273.8,62947,273.8,4,273.75,130
10490252,20190121,101105,273.8,62948,273.85,148,273.75,125
10490253,20190121,101105,273.8,62953,273.8,4,273.75,125
10490254,20190121,101105,273.8,62954,273.8,2,273.75,125
10490255,20190121,101105,273.8,62971,273.8,17,273.75,111
10490256,20190121,101105,273.85,62972,273.85,131,273.8,16
10490257,20190121,101105,273.8,62976,273.85,143,273.8,7
10490258,20190121,101106,273.8,62977,273.85,140,273.8,20
10490259,20190121,101106,273.8,62978,273.85,143,273.8,25
10490260,20190121,101106,273.8,62995,273.85,143,273.8,17
10490261,20190121,101107,273.8,62996,273.8,52,273.75,100
10490262,20190121,101107,273.8,63007,273.8,44,273.75,110
10490263,20190121,101108,273.8,63008,273.8,49,273.75,111
10490264,20190121,101109,273.8,63020,273.8,47,273.75,112
10490265,20190121,101109,273.75,63021,273.8,43,273.75,111
10490266,20190121,101109,273.75,63022,273.8,46,273.75,119
10490267,20190121,101110,273.75,63024,273.8,40,273.75,119
10490268,20190121,101110,273.8,63035,273.8,30,273.75,121
10490269,20190121,101110,273.8,63063,273.8,28,273.75,121
10490270,20190121,101110,273.8,63066,273.85,132,273.8,3
10490271,20190121,101110,273.8,63070,273.85,132,273.75,147
10490272,20190121,101110,273.8,63071,273.8,10,273.75,145
10490273,20190121,101115,273.75,63131,273.8,111,273.75,17
10490274,20190121,101115,273.75,63147,273.8,111,273.75,16
10490275,20190121,101115,273.75,63178,273.75,31,273.7,123
10490276,20190121,101115,273.75,63182,273.8,133,273.75,2
10490277,20190121,101115,273.75,63190,273.8,126,273.75,9
10490278,20190121,101115,273.75,63192,273.8,126,273.75,6
10490279,20190121,101115,273.75,63199,273.8,121,273.75,7
10490280,20190121,101115,273.75,63200,273.8,118,273.75,11
10490281,20190121,101115,273.75,63203,273.8,118,273.75,8
10490282,20190121,101115,273.75,63204,273.75,1,273.7,152
10490283,20190121,101115,273.75,63208,273.75,4,273.7,147
10490284,20190121,101116,273.75,63209,273.75,3,273.7,151
10490285,20190121,101116,273.75,63210,273.75,6,273.7,151
10490286,20190121,101116,273.75,63211,273.8,133,273.75,2
10490287,20190121,101116,273.75,63213,273.8,125,273.7,136
10490288,20190121,101116,273.75,63214,273.75,10,273.7,136
10490289,20190121,101116,273.75,63215,273.8,130,273.7,151
10490290,20190121,101116,273.75,63241,273.8,109,273.75,26
10490291,20190121,101117,273.75,63242,273.75,27,273.7,117
10490292,20190121,101117,273.75,63248,273.75,19,273.7,117
10490293,20190121,101117,273.75,63249,273.75,18,273.7,117
10490294,20190121,101117,273.75,63252,273.75,3,273.7,123
10490295,20190121,101118,273.75,63262,273.8,144,273.7,116
10490296,20190121,101118,273.75,63263,273.8,137,273.75,1
10490297,20190121,101118,273.75,63264,273.8,137,273.7,150
10490298,20190121,101118,273.75,63265,273.75,1,273.7,150
10490299,20190121,101118,273.75,63266,273.8,144,273.7,144
10490300,20190121,101118,273.75,63268,273.75,2,273.7,138
10490301,20190121,101119,273.75,63269,273.75,12,273.7,138
10490302,20190121,101119,273.75,63270,273.75,11,273.7,138
10490303,20190121,101121,273.75,63281,273.75,61,273.7,117
10490304,20190121,101124,273.75,63292,273.75,66,273.7,86
10490305,20190121,101125,273.75,63293,273.75,65,273.7,96
10490306,20190121,101125,273.7,63294,273.75,65,273.7,95
10490307,20190121,101125,273.7,63295,273.75,69,273.7,94
10490308,20190121,101126,273.75,63296,273.75,68,273.7,95
10490309,20190121,101127,273.75,63370,273.8,173,273.75,26
10490310,20190121,101127,273.75,63396,273.8,133,273.75,9
10490311,20190121,101127,273.75,63403,273.75,5,273.7,157
10490312,20190121,101127,273.75,63408,273.75,5,273.7,157
10490313,20190121,101127,273.75,63413,273.8,137,273.7,157
10490314,20190121,101127,273.75,63414,273.75,2,273.7,163
10490315,20190121,101127,273.7,63416,273.75,4,273.7,160
10490316,20190121,101127,273.75,63417,273.75,19,273.7,161
10490317,20190121,101127,273.75,63437,273.8,158,273.7,161
10490318,20190121,101128,273.8,63448,273.8,145,273.75,6
10490319,20190121,101128,273.75,63449,273.8,105,273.75,68
10490320,20190121,101128,273.75,63450,273.8,111,273.75,37
10490321,20190121,101128,273.75,63453,273.8,112,273.75,30
10490322,20190121,101128,273.75,63454,273.8,115,273.75,12
10490323,20190121,101129,273.75,63466,273.8,115,273.75,33
10490324,20190121,101129,273.75,63499,273.8,115,273.75,33
10490325,20190121,101129,273.75,63503,273.75,12,273.7,163
10490326,20190121,101130,273.75,63504,273.75,47,273.7,158
10490327,20190121,101130,273.75,63505,273.75,55,273.7,125
10490328,20190121,101131,273.75,63516,273.75,77,273.7,117
10490329,20190121,101134,273.75,63517,273.75,113,273.7,92
10490330,20190121,101134,273.75,63521,273.75,109,273.7,92
10490331,20190121,101135,273.75,63525,273.75,105,273.7,92
10490332,20190121,101135,273.75,63536,273.75,90,273.7,92
10490333,20190121,101138,273.75,63537,273.75,126,273.7,105
10490334,20190121,101139,273.75,63538,273.75,125,273.7,105
10490335,20190121,101139,273.7,63544,273.75,125,273.7,91
10490336,20190121,101139,273.7,63584,273.75,125,273.7,50
10490337,20190121,101139,273.7,63618,273.75,131,273.7,15
10490338,20190121,101139,273.7,63620,273.75,131,273.7,13
10490339,20190121,101139,273.7,63626,273.75,131,273.7,7
10490340,20190121,101139,273.7,63633,273.75,131,273.7,7
10490341,20190121,101139,273.7,63646,273.7,22,273.65,209
10490342,20190121,101139,273.7,63649,273.7,13,273.65,204
10490343,20190121,101139,273.7,63652,273.7,3,273.65,202
10490344,20190121,101139,273.7,63654,273.75,116,273.7,15
